S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
2551,212197,D. Heuer Fernandes,25,https://cdn.sofifa.org/players/4/19/212197.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,78,SV Darmstadt 98,Right,Normal,GK,1,1-Jul-16,2020,6'2,179lbs,10,31,7,26,31,42,22,70,43,19
2552,226789,A. Fulgini,21,https://cdn.sofifa.org/players/4/19/226789.png,France,https://cdn.sofifa.org/flags/18.png,74,82,Angers SCO,Right,Lean,RM,10,7-Jul-17,2021,6'0,157lbs,67,77,52,75,76,73,61,61,76,53
2553,172517,M. Jensen,30,https://cdn.sofifa.org/players/4/19/172517.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,74,Rosenborg BK,Right,Normal,CM,7,1-Feb-13,2021,5'10,165lbs,55,76,62,69,78,75,78,61,90,67
2554,183781,A. Bjelland,29,https://cdn.sofifa.org/players/4/19/183781.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,74,FC København,Left,Normal,CB,2,9-Jul-18,2022,6'2,187lbs,72,70,49,73,67,44,57,80,70,45
2555,196069,J. Fuenzalida,33,https://cdn.sofifa.org/players/4/19/196069.png,Chile,https://cdn.sofifa.org/flags/55.png,74,74,Universidad Católica,Right,Normal,RW,19,10-Jan-16,2019,5'7,148lbs,63,72,57,68,78,82,69,71,78,71
2556,188135,Juanfran,29,https://cdn.sofifa.org/players/4/19/188135.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Leganés,Right,Normal,RB,2,,30-Jun-19,5'11,152lbs,69,72,53,67,79,74,79,74,89,59
2557,199912,S. Kittel,25,https://cdn.sofifa.org/players/4/19/199912.png,Germany,https://cdn.sofifa.org/flags/21.png,74,76,FC Ingolstadt 04,Right,Lean,CAM,10,3-Jul-16,2022,5'10,168lbs,50,75,64,70,77,76,68,72,71,60
2558,234730,V. Rosier,21,https://cdn.sofifa.org/players/4/19/234730.png,France,https://cdn.sofifa.org/flags/18.png,74,81,Dijon FCO,Right,Normal,RB,19,1-Jul-16,2022,5'9,157lbs,64,69,40,63,74,78,62,67,75,39
2559,216811,K. Waston,30,https://cdn.sofifa.org/players/4/19/216811.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,74,74,Vancouver Whitecaps FC,Right,Stocky,RCB,4,8-Aug-14,2023,6'5,194lbs,76,55,21,65,57,45,37,80,62,39
2560,221931,P. ?ulj,25,https://cdn.sofifa.org/players/4/19/221931.png,Austria,https://cdn.sofifa.org/flags/4.png,74,78,SK Sturm Graz,Left,Normal,LCM,10,1-Jul-17,2020,6'1,176lbs,58,75,58,73,76,70,76,51,67,67
2561,53739,L. Grant,35,https://cdn.sofifa.org/players/4/19/53739.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Manchester United,Right,Normal,GK,13,3-Jul-18,2020,6'4,183lbs,14,43,15,40,34,52,24,73,39,20
2562,194795,G. Jara,32,https://cdn.sofifa.org/players/4/19/194795.png,Chile,https://cdn.sofifa.org/flags/55.png,74,74,Universidad de Chile,Right,Normal,CB,18,18-Jan-16,2018,5'10,172lbs,69,71,28,71,67,67,58,78,69,45
2563,223724,S. Lainer,25,https://cdn.sofifa.org/players/4/19/223724.png,Austria,https://cdn.sofifa.org/flags/4.png,74,77,FC Red Bull Salzburg,Right,Lean,RB,22,1-Jul-15,2022,5'9,154lbs,55,69,59,62,66,84,73,66,90,45
2564,208621,Óscar Plano,27,https://cdn.sofifa.org/players/4/19/208621.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid CF,Left,Normal,LM,10,3-Jul-17,2021,6'0,159lbs,46,68,58,65,73,79,80,61,85,66
2565,172013,De la Bella,32,https://cdn.sofifa.org/players/4/19/172013.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,UD Las Palmas,Left,Normal,LB,3,27-Aug-18,2020,6'0,174lbs,76,75,42,70,74,62,59,66,67,49
2566,112365,R. Cohade,33,https://cdn.sofifa.org/players/4/19/112365.png,France,https://cdn.sofifa.org/flags/18.png,74,74,FC Metz,Right,Normal,RCM,24,7-Jul-16,2020,5'11,165lbs,63,78,65,76,75,61,57,70,72,67
2567,191725,P. Morales,33,https://cdn.sofifa.org/players/4/19/191725.png,Chile,https://cdn.sofifa.org/flags/55.png,74,74,CD Universidad de Concepción,Right,Lean,CAM,11,11-Jan-18,2018,5'11,170lbs,55,74,72,71,76,67,78,54,72,79
2568,191726,D. Arismendi,30,https://cdn.sofifa.org/players/4/19/191726.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,74,Rosario Central,Right,Normal,CDM,14,10-Aug-18,2020,6'2,181lbs,76,72,59,68,69,54,69,70,81,54
2569,212207,N. Stanciu,25,https://cdn.sofifa.org/players/4/19/212207.png,Romania,https://cdn.sofifa.org/flags/39.png,74,79,Sparta Praha,Right,Normal,RDM,23,23-Jan-18,2021,5'7,157lbs,66,72,65,71,75,69,71,63,67,66
2570,225263,D. Caleta-Car,21,https://cdn.sofifa.org/players/4/19/225263.png,Croatia,https://cdn.sofifa.org/flags/10.png,74,81,Olympique de Marseille,Right,Normal,CB,15,20-Jul-18,2023,6'4,196lbs,73,64,32,47,58,63,48,75,75,38
2571,186351,L. Fer,28,https://cdn.sofifa.org/players/4/19/186351.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,74,Swansea City,Right,Normal,CDM,8,5-Jul-16,2019,6'2,198lbs,78,74,66,74,73,67,85,83,86,72
2572,163824,A. Williams,33,https://cdn.sofifa.org/players/4/19/163824.png,Wales,https://cdn.sofifa.org/flags/50.png,74,74,Stoke City,Right,Stocky,RCB,6,,30-Jun-19,6'0,170lbs,71,63,34,73,61,43,64,68,54,45
2573,203505,J. Bryan,24,https://cdn.sofifa.org/players/4/19/203505.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Fulham,Left,Normal,LB,23,9-Aug-18,2022,5'7,159lbs,68,67,45,63,68,83,70,92,86,61
2574,20209,Ricardo Costa,37,https://cdn.sofifa.org/players/4/19/20209.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CD Tondela,Right,Normal,LCB,20,1-Jul-17,2019,6'0,181lbs,72,56,35,47,52,50,65,92,69,40
2575,220658,Ailton,23,https://cdn.sofifa.org/players/4/19/220658.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,79,SC Braga,Left,Normal,LB,6,,30-Jun-19,5'11,154lbs,64,67,58,55,74,86,76,74,79,46
2576,186098,R. Cota,30,https://cdn.sofifa.org/players/4/19/186098.png,Mexico,https://cdn.sofifa.org/flags/83.png,74,74,Club León,Right,Normal,GK,30,6-Jul-18,2019,6'2,185lbs,14,26,13,31,25,59,24,69,36,25
2577,183795,G. Margreitter,29,https://cdn.sofifa.org/players/4/19/183795.png,Austria,https://cdn.sofifa.org/flags/4.png,74,74,1. FC Nürnberg,Right,Normal,RCB,33,24-Aug-15,2021,6'1,187lbs,76,60,14,55,49,43,48,72,55,23
2578,148212,A. Rebrov,34,https://cdn.sofifa.org/players/4/19/148212.png,Russia,https://cdn.sofifa.org/flags/40.png,74,74,Spartak Moscow,Right,Normal,GK,32,1-Aug-11,2020,6'4,198lbs,14,31,15,28,19,46,19,72,24,22
2579,217844,Djavan,30,https://cdn.sofifa.org/players/4/19/217844.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,GD Chaves,Left,Normal,LB,26,31-Aug-17,2019,6'0,168lbs,64,69,33,52,74,73,72,72,85,45
2580,183284,A. Chedjou,33,https://cdn.sofifa.org/players/4/19/183284.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,74,Bursaspor,Right,Normal,RCB,21,,31-May-19,6'0,170lbs,76,70,50,68,62,67,60,79,67,57
2581,199157,Luna,27,https://cdn.sofifa.org/players/4/19/199157.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Levante UD,Left,Normal,LB,22,1-Jul-17,2021,5'10,150lbs,64,75,56,63,74,71,78,73,77,43
2582,232437,F. Ricca,23,https://cdn.sofifa.org/players/4/19/232437.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,80,Málaga CF,Left,Normal,LB,15,1-Feb-16,2020,5'10,161lbs,69,69,24,56,69,70,40,48,75,38
2583,232693,C. Awaziem,21,https://cdn.sofifa.org/players/4/19/232693.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,81,FC Porto,Right,Lean,CB,5,1-Jan-16,2020,6'2,172lbs,70,63,30,54,62,69,53,73,68,40
2584,216055,F. Carrizo,27,https://cdn.sofifa.org/players/4/19/216055.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Rosario Central,Right,Lean,RM,8,23-Feb-17,2019,5'7,150lbs,52,75,62,73,74,88,73,74,73,69
2585,198136,A. Ragusa,28,https://cdn.sofifa.org/players/4/19/198136.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Hellas Verona,Right,Normal,LW,9,,30-Jun-19,6'0,172lbs,59,75,70,60,77,87,68,66,72,58
2586,229880,A. Wan-Bissaka,20,https://cdn.sofifa.org/players/4/19/229880.png,England,https://cdn.sofifa.org/flags/14.png,74,84,Crystal Palace,Right,Lean,RB,29,2-Jul-15,2022,6'0,159lbs,60,66,43,52,67,86,51,60,70,56
2587,184312,J. Biabiany,30,https://cdn.sofifa.org/players/4/19/184312.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Parma,Right,Normal,RW,77,7-Aug-18,2019,5'10,161lbs,53,69,68,54,76,95,70,64,74,63
2588,222457,B. Mensah,23,https://cdn.sofifa.org/players/4/19/222457.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,81,Kayserispor,Right,Lean,LDM,43,,31-May-19,5'11,143lbs,62,74,49,69,75,82,80,60,58,59
2589,162297,D. Padelli,32,https://cdn.sofifa.org/players/4/19/162297.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Inter,Left,Normal,GK,27,2-Jul-17,2019,6'3,181lbs,10,26,10,29,21,49,23,65,30,22
2590,176377,D. To?ic,33,https://cdn.sofifa.org/players/4/19/176377.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,74,Guangzhou R&F; FC,Left,Stocky,LCB,3,1-Jul-18,2020,6'1,187lbs,72,70,32,62,55,56,74,71,70,43
2591,199418,E. Bauthéac,30,https://cdn.sofifa.org/players/4/19/199418.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Brisbane Roar,Left,Lean,RM,11,18-Oct-17,2019,5'7,152lbs,53,71,62,66,75,77,72,53,79,69
2592,212474,Tiago Silva,25,https://cdn.sofifa.org/players/4/19/212474.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,77,CD Feirense,Right,Normal,CAM,10,1-Jul-18,2021,5'7,137lbs,49,76,53,77,75,74,74,60,69,70
2593,213242,A. Tameze,24,https://cdn.sofifa.org/players/4/19/213242.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,80,OGC Nice,Right,Normal,CM,5,10-Jun-17,2021,5'11,172lbs,69,75,35,71,78,69,65,69,72,54
2594,189946,V. Manceau,28,https://cdn.sofifa.org/players/4/19/189946.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Angers SCO,Right,Normal,RB,29,1-Jul-08,2020,5'9,154lbs,69,75,42,74,74,62,58,82,80,58
2595,193786,F. Bardi,26,https://cdn.sofifa.org/players/4/19/193786.png,Italy,https://cdn.sofifa.org/flags/27.png,74,75,Frosinone,Right,Lean,GK,22,1-Jul-18,2022,6'2,176lbs,11,31,17,31,12,51,23,75,29,21
2596,204539,L. Advíncula,28,https://cdn.sofifa.org/players/4/19/204539.png,Peru,https://cdn.sofifa.org/flags/59.png,74,74,Rayo Vallecano,Right,Normal,RB,17,,30-Jun-19,5'10,176lbs,62,73,59,67,74,95,76,72,80,64
2597,226045,J. Gallardo,23,https://cdn.sofifa.org/players/4/19/226045.png,Mexico,https://cdn.sofifa.org/flags/83.png,74,80,Monterrey,Left,Normal,LW,17,1-Jul-18,2023,5'9,150lbs,60,72,49,65,73,79,72,69,83,65
2598,230397,Enaldo Toxeto,30,https://cdn.sofifa.org/players/4/19/230397.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,Left,Stocky,LCB,4,1-Jan-18,2021,5'11,174lbs,74,68,51,71,72,66,70,67,74,67
2599,200446,Camilo,29,https://cdn.sofifa.org/players/4/19/200446.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Querétaro,Right,Normal,ST,7,17-Jan-14,2022,5'7,159lbs,68,65,76,60,75,77,79,76,72,73
2600,201982,J. Schmid,28,https://cdn.sofifa.org/players/4/19/201982.png,France,https://cdn.sofifa.org/flags/18.png,74,74,FC Augsburg,Right,Normal,RWB,17,26-Aug-16,2020,5'10,174lbs,56,73,60,62,75,77,74,65,79,63
2601,203774,Welthon,26,https://cdn.sofifa.org/players/4/19/203774.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,76,Vitória Guimarães,Left,Stocky,ST,7,22-Jan-18,2022,5'11,176lbs,69,67,72,52,74,75,85,74,67,76
2602,206590,Moi Gómez,24,https://cdn.sofifa.org/players/4/19/206590.png,Spain,https://cdn.sofifa.org/flags/45.png,74,79,SD Huesca,Right,Lean,LCM,6,,30-Jun-19,5'9,143lbs,54,79,59,75,76,72,68,74,76,59
2603,192766,Marc Muniesa,26,https://cdn.sofifa.org/players/4/19/192766.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Girona FC,Left,Lean,CB,20,2-Jul-18,2021,5'10,159lbs,72,73,32,56,73,42,46,83,70,50
2604,198143,Samu Saiz,27,https://cdn.sofifa.org/players/4/19/198143.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Leeds United,Right,Normal,CAM,14,13-Jul-17,2021,5'9,150lbs,40,70,62,71,79,78,67,70,72,75
2605,167936,J. Sorbon,34,https://cdn.sofifa.org/players/4/19/167936.png,France,https://cdn.sofifa.org/flags/18.png,73,73,En Avant de Guingamp,Right,Normal,LCB,15,1-Jul-13,2020,6'0,174lbs,73,66,25,56,64,32,43,63,50,39
2606,169216,S. Long,31,https://cdn.sofifa.org/players/4/19/169216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Southampton,Right,Normal,RS,9,14-Aug-14,2020,5'10,154lbs,74,62,68,49,69,79,76,94,67,72
2607,188416,S. Wuytens,28,https://cdn.sofifa.org/players/4/19/188416.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,73,AZ Alkmaar,Left,Normal,CB,30,22-Jan-16,2020,6'0,163lbs,74,76,60,76,74,56,72,75,81,57
2608,198145,S. Araujo,26,https://cdn.sofifa.org/players/4/19/198145.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,76,UD Las Palmas,Right,Normal,LF,10,26-Jun-15,2023,5'11,174lbs,60,63,71,59,80,74,69,60,64,69
2609,200962,André Martins,28,https://cdn.sofifa.org/players/4/19/200962.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Legia Warszawa,Right,Lean,LDM,24,6-Sep-18,2019,5'7,134lbs,51,75,60,72,77,81,65,63,72,67
2610,206594,S. March,23,https://cdn.sofifa.org/players/4/19/206594.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Brighton & Hove Albion,Left,Lean,CAM,20,1-Jul-13,2022,5'11,170lbs,40,70,54,64,74,78,74,35,68,55
2611,210434,F. Chafik,31,https://cdn.sofifa.org/players/4/19/210434.png,Morocco,https://cdn.sofifa.org/flags/129.png,73,73,Dijon FCO,Right,Lean,RB,26,1-Jul-16,2020,6'0,159lbs,52,60,39,56,66,77,60,60,88,44
2612,224258,K. Ajer,20,https://cdn.sofifa.org/players/4/19/224258.png,Norway,https://cdn.sofifa.org/flags/36.png,73,82,Celtic,Right,Normal,CB,3,15-Jun-16,2022,6'5,207lbs,74,68,41,66,73,62,64,52,82,49
2613,177922,K. Grosicki,30,https://cdn.sofifa.org/players/4/19/177922.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Hull City,Right,Lean,LM,11,31-Jan-17,2020,5'11,172lbs,69,68,72,71,74,86,74,52,61,68
2614,188931,Alex Bergantiños,33,https://cdn.sofifa.org/players/4/19/188931.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Deportivo de La Coruña,Right,Normal,CDM,4,1-Jul-11,2019,5'9,154lbs,61,70,46,67,65,51,60,78,81,58
2615,179972,E. Derdiyok,30,https://cdn.sofifa.org/players/4/19/179972.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,Galatasaray SK,Right,Normal,ST,9,5-Aug-16,2019,6'3,203lbs,80,71,79,61,72,38,78,70,54,67
2616,180228,David Braz,31,https://cdn.sofifa.org/players/4/19/180228.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Sivasspor,Right,Normal,LCB,40,8-Aug-18,2019,6'2,181lbs,76,66,40,57,54,55,63,52,53,50
2617,204549,D. Roef,24,https://cdn.sofifa.org/players/4/19/204549.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,77,Waasland-Beveren,Right,Normal,GK,33,,30-Jun-19,6'2,190lbs,11,48,14,46,25,53,40,65,37,30
2618,189701,Lombán,31,https://cdn.sofifa.org/players/4/19/189701.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Málaga CF,Right,Normal,CB,18,14-Sep-18,2020,6'1,174lbs,74,70,44,72,63,51,73,67,60,64
2619,150278,J. Drobný,38,https://cdn.sofifa.org/players/4/19/150278.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SV Werder Bremen,Right,Normal,GK,33,1-Jul-16,2019,6'4,198lbs,12,35,19,33,22,35,22,50,23,24
2620,201223,A. Acquah,26,https://cdn.sofifa.org/players/4/19/201223.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,74,Empoli,Right,Lean,LCM,18,17-Aug-18,2019,5'10,154lbs,60,74,50,68,70,78,72,79,79,60
2621,203783,T. Smith,26,https://cdn.sofifa.org/players/4/19/203783.png,England,https://cdn.sofifa.org/flags/14.png,73,76,Huddersfield Town,Right,Normal,RB,2,1-Sep-12,2020,6'1,185lbs,66,70,20,62,70,74,29,62,76,41
2622,19975,R. Nuzzolo,34,https://cdn.sofifa.org/players/4/19/19975.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,Neuchâtel Xamax,Left,Normal,ST,14,1-Jul-16,2019,5'9,161lbs,58,74,75,69,75,75,76,75,75,64
2623,223751,G. Jung,23,https://cdn.sofifa.org/players/4/19/223751.png,Germany,https://cdn.sofifa.org/flags/21.png,73,80,Hamburger SV,Right,Lean,CB,28,1-Jul-14,2022,6'2,168lbs,71,68,39,68,67,63,49,53,63,54
2624,176903,M. Iturra,34,https://cdn.sofifa.org/players/4/19/176903.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Villarreal CF,Left,Normal,CDM,20,4-Sep-18,2019,5'9,161lbs,50,69,53,69,70,54,68,69,69,40
2625,166664,Molinero,32,https://cdn.sofifa.org/players/4/19/166664.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Real Sporting de Gijón,Right,Normal,RB,2,12-Jul-18,2019,5'9,141lbs,68,71,54,59,73,71,69,80,73,49
2626,238856,Pedro Sá,24,https://cdn.sofifa.org/players/4/19/238856.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,80,Portimonense SC,Left,Normal,CDM,21,1-Jul-16,2021,5'9,154lbs,61,72,49,75,72,56,77,77,84,51
2627,215049,D. Pérez,29,https://cdn.sofifa.org/players/4/19/215049.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Colo-Colo,Left,Normal,LB,15,10-Jul-18,2019,5'6,146lbs,60,68,44,60,68,80,69,88,91,55
2628,139274,B. Cesar,35,https://cdn.sofifa.org/players/4/19/139274.png,Slovenia,https://cdn.sofifa.org/flags/44.png,73,73,Chievo Verona,Left,Normal,CB,12,1-Jul-10,2021,6'3,196lbs,74,54,28,54,58,33,47,72,46,46
2629,215050,D. Braghieri,31,https://cdn.sofifa.org/players/4/19/215050.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Atlético Nacional,Left,Stocky,LCB,4,18-Jan-18,2020,6'1,190lbs,75,63,37,55,65,69,75,67,66,48
2630,188938,C. Álvarez,32,https://cdn.sofifa.org/players/4/19/188938.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Real Zaragoza,Right,Normal,GK,1,3-Aug-17,2020,6'1,183lbs,12,20,15,21,22,45,22,60,38,14
2631,232459,Carlos Ponck,23,https://cdn.sofifa.org/players/4/19/232459.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,73,78,CD Aves,Right,Stocky,RCB,26,25-Jul-18,2022,6'0,185lbs,71,59,33,54,61,63,70,89,77,49
2632,226060,R. Assalé,24,https://cdn.sofifa.org/players/4/19/226060.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,78,BSC Young Boys,Left,Normal,RS,17,1-Jul-17,2021,5'6,148lbs,45,71,67,50,77,92,75,43,79,54
2633,215565,M. Miazga,22,https://cdn.sofifa.org/players/4/19/215565.png,United States,https://cdn.sofifa.org/flags/95.png,73,78,FC Nantes,Right,Lean,RCB,3,,30-Jun-19,6'4,185lbs,74,67,28,54,66,62,35,79,68,31
2634,220685,Léo Bonatini,24,https://cdn.sofifa.org/players/4/19/220685.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,78,Wolverhampton Wanderers,Right,Normal,ST,33,1-Jul-18,2022,6'0,183lbs,68,70,69,65,75,68,77,70,72,72
2635,223245,B. Fernández,23,https://cdn.sofifa.org/players/4/19/223245.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,80,Club Necaxa,Right,Lean,ST,11,1-Jul-18,2019,5'7,163lbs,66,74,64,64,74,88,78,83,75,59
2636,193549,S. Hutchinson,27,https://cdn.sofifa.org/players/4/19/193549.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Millwall,Right,Normal,RCB,4,1-Jul-16,2020,6'2,176lbs,72,53,18,59,58,54,54,82,74,25
2637,241166,S. Rybalka,28,https://cdn.sofifa.org/players/4/19/241166.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,74,Sivasspor,Right,Lean,LDM,23,23-Jul-18,2021,5'9,154lbs,42,78,51,77,72,55,75,57,66,63
2638,223247,N. Acevedo,29,https://cdn.sofifa.org/players/4/19/223247.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Unión de Santa Fe,Right,Stocky,RCM,5,23-Jul-18,2023,5'10,170lbs,72,75,43,71,73,67,62,84,92,45
2639,223248,J. Lucero,26,https://cdn.sofifa.org/players/4/19/223248.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Club Tijuana,Right,Lean,ST,9,5-Jan-17,2019,5'10,159lbs,73,70,65,60,72,84,71,72,65,71
2640,241168,G. Chakvetadze,18,https://cdn.sofifa.org/players/4/19/241168.png,Georgia,https://cdn.sofifa.org/flags/20.png,73,86,KAA Gent,Right,Lean,LM,7,30-Aug-17,2020,5'10,165lbs,39,75,64,69,75,86,73,76,64,58
2641,213777,I. Fossum,21,https://cdn.sofifa.org/players/4/19/213777.png,Norway,https://cdn.sofifa.org/flags/36.png,73,78,Hannover 96,Right,Normal,RM,15,1-Jan-16,2020,5'11,161lbs,59,72,57,69,73,74,70,71,92,42
2642,219409,V. Karavaev,23,https://cdn.sofifa.org/players/4/19/219409.png,Russia,https://cdn.sofifa.org/flags/40.png,73,77,Vitesse,Right,Lean,RB,8,31-Jan-18,2021,5'9,143lbs,62,71,50,69,69,76,73,74,85,55
2643,221201,T. Leibold,24,https://cdn.sofifa.org/players/4/19/221201.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,1. FC Nürnberg,Left,Normal,LB,23,1-Jul-15,2021,5'9,159lbs,54,72,42,62,69,86,64,78,78,61
2644,223249,G. Arias,30,https://cdn.sofifa.org/players/4/19/223249.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Racing Club,Right,Normal,GK,1,9-Jul-18,2019,6'2,201lbs,17,26,14,19,20,35,16,60,32,24
2645,54033,T. Huddlestone,31,https://cdn.sofifa.org/players/4/19/54033.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Derby County,Right,Stocky,CDM,44,15-Jul-17,2019,6'2,176lbs,72,76,78,82,79,34,89,50,34,72
2646,186385,A. Clayton,29,https://cdn.sofifa.org/players/4/19/186385.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Middlesbrough,Right,Normal,CDM,8,13-Aug-14,2021,5'9,165lbs,45,75,40,73,70,67,68,61,76,66
2647,180754,K. Nakamura,37,https://cdn.sofifa.org/players/4/19/180754.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,Right,Lean,CAM,14,1-Jan-03,2021,5'9,146lbs,71,76,68,77,75,51,74,70,67,80
2648,184082,L. Koné,29,https://cdn.sofifa.org/players/4/19/184082.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,73,RC Strasbourg Alsace,Right,Stocky,LCB,3,,30-Jun-19,6'2,198lbs,73,60,29,50,62,49,55,65,68,31
2649,189715,M. Vejinovic,28,https://cdn.sofifa.org/players/4/19/189715.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,AZ Alkmaar,Right,Lean,CM,18,1-Jul-18,2022,6'1,168lbs,70,81,71,79,74,41,81,75,55,76
2650,204308,H. Van Crombrugge,25,https://cdn.sofifa.org/players/4/19/204308.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,77,KAS Eupen,Left,Normal,GK,1,1-Jul-13,2020,6'2,194lbs,11,39,16,38,22,37,38,67,32,26
2651,157716,M. Russ,32,https://cdn.sofifa.org/players/4/19/157716.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Eintracht Frankfurt,Right,Normal,CB,23,1-Jul-13,2020,6'3,203lbs,80,67,33,65,44,32,67,53,39,50
2652,230420,Pietrson Mendes,34,https://cdn.sofifa.org/players/4/19/230420.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,Left,Lean,CAM,10,1-Jan-18,2021,5'8,141lbs,56,76,72,63,75,80,74,52,67,68
2653,234772,Salvi Sánchez,27,https://cdn.sofifa.org/players/4/19/234772.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Cádiz CF,Right,Lean,RM,7,1-Jul-15,2020,5'9,139lbs,43,72,54,69,67,89,62,61,75,63
2654,214294,E. Pavez,28,https://cdn.sofifa.org/players/4/19/214294.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Colo-Colo,Right,Normal,CM,9,5-Jul-18,2023,5'11,168lbs,73,73,56,71,72,76,75,82,87,39
2655,201751,I. Kovács,26,https://cdn.sofifa.org/players/4/19/201751.png,Hungary,https://cdn.sofifa.org/flags/23.png,73,74,,Right,Lean,CAM,10,,,5'8,143lbs,29,73,52,65,72,84,63,52,48,56
2656,204823,Nildo Petrolina,32,https://cdn.sofifa.org/players/4/19/204823.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,CD Aves,Left,Lean,LW,16,1-Jul-17,2019,5'9,134lbs,71,71,61,68,74,83,78,76,85,62
